registro;nome;pai;mae;raca;arrobas;sexo;barrigas;imagem;nascimento;idade_meses;classificacao;valor;prenha
431-71-1707;Bonnibelle Maddams;Osbourne Gaul;Meryl Jacquemard;Angus;9;Macho;0;imagem_animal2.jpg;2023-11-06;11;Bezerro;2645.1;
309-58-4064;Woodie Bauldry;Edouard Layzell;Anastassia Dilley;Holandes;29;Femea;1;imagem_animal1.png;2022-06-19;28;Novilho;8523.099999999999;0.0
500-55-0737;Kristal Poxson;Taylor Wattam;Chadd Holligan;Nelore;32;Macho;1;imagem_animal2.jpg;2021-06-26;40;Boi;9404.8;
885-18-6675;Reggie Beneteau;Porter Walburn;Raimund Klausen;Guzera;43;Macho;0;imagem_animal1.png;2020-03-29;55;Boi;12637.699999999999;
533-75-3601;Rozanne Laste;Sheryl Farry;Johnathan Anyon;Holandes;30;Macho;0;imagem_animal2.jpg;2022-02-03;32;Novilho;8817.0;
579-61-0784;Meredithe Godthaab;Jaquelyn Kitter;Palm Godspede;Angus;20;Macho;0;imagem_animal1.png;2021-11-03;35;Novilho;5878.0;
877-33-6012;Astrix Marle;Charlotte Husset;Conney Stonhouse;Holandes;25;Femea;1;imagem_animal1.png;2022-05-21;29;Novilho;7347.499999999999;1.0
611-68-2532;Ashien Stook;Adolf Klainman;Shaylyn Imesson;Angus;38;Femea;3;imagem_animal2.jpg;2021-06-11;40;Boi;11168.199999999999;1.0
276-62-4793;Dukey Wyld;Verene Tschursch;Archibald Pietrzak;Angus;20;Macho;1;imagem_animal2.jpg;2022-09-15;25;Novilho;5878.0;
895-05-7603;Charyl Matresse;Dennet Petren;Raye Kelbie;Nelore;20;Femea;1;imagem_animal1.png;2021-11-17;35;Novilho;5878.0;1.0
354-27-6085;Carlynn Rubinow;Sunny Le Barre;Andonis Ralling;Guzera;24;Femea;0;imagem_animal2.jpg;2022-04-08;30;Novilho;7053.599999999999;0.0
237-41-1137;Janetta Ennever;Tudor McGrory;Zonnya Dunbobin;Nelore;6;Femea;0;imagem_animal1.png;2024-05-26;5;Bezerro;1763.3999999999999;
145-46-3038;Den Grinyer;Gerianna Lockley;Richmond Munford;Guzera;14;Femea;1;imagem_animal1.png;2023-03-06;19;Garrote;4114.599999999999;0.0
162-20-5310;Verile Heibel;Ada Hedylstone;Trenna Pray;Guzera;36;Macho;2;imagem_animal2.jpg;2024-10-05;0;Boi;10580.4;
366-99-8201;Maddy Dunton;Bibi Lemmens;Lynnett Woodruffe;Holandes;30;Macho;0;imagem_animal2.jpg;2022-06-03;28;Novilho;8817.0;
240-68-9382;Harli Eble;Truda Riddall;Theodoric Faulconer;Guzera;6;Macho;2;imagem_animal1.png;2024-03-21;7;Bezerro;1763.3999999999999;
422-94-0246;Wyndham Thews;Rayna Winfindale;Averyl Ferrai;Guzera;38;Femea;1;imagem_animal2.jpg;2020-05-29;53;Boi;11168.199999999999;0.0
717-05-5908;Trudie Quinnet;Conney Duffield;Arley Castenda;Angus;33;Macho;3;imagem_animal2.jpg;2020-04-03;54;Boi;9698.699999999999;
440-04-6748;Bert Ilyas;Raven Whitesel;Adlai Heinzel;Holandes;43;Femea;0;imagem_animal1.png;2021-01-04;45;Boi;12637.699999999999;0.0
622-51-0091;Morty Aleksic;Kleon Brickwood;Lock Sewter;Guzera;17;Macho;1;imagem_animal2.jpg;2023-07-18;15;Garrote;4996.299999999999;
518-27-4950;Tabby Brownlow;Becca McKenzie;Neila Senogles;Nelore;39;Femea;0;imagem_animal1.png;2021-06-04;40;Boi;11462.099999999999;0.0
739-45-2814;May Tondeur;Delores Schultheiss;Florian Probert;Angus;45;Femea;3;imagem_animal2.jpg;2020-03-24;55;Boi;13225.499999999998;0.0
711-47-0727;Isabeau Yanukhin;Hertha Corlett;Brianne Barnwall;Holandes;23;Macho;0;imagem_animal2.jpg;2022-01-04;33;Novilho;6759.7;
132-25-4264;Othilia Halvosen;Barclay Quarrell;Abrahan MacClenan;Guzera;40;Femea;0;imagem_animal1.png;2020-02-13;56;Boi;11756.0;1.0
404-69-8516;Filide Buxey;Angelika Matejka;Hillier Skirvane;Angus;10;Macho;2;imagem_animal1.png;2023-03-11;19;Garrote;2939.0;
789-46-2966;Lelia Houtbie;Goldina Grover;Dun Book;Angus;13;Femea;3;imagem_animal2.jpg;2023-09-06;13;Garrote;3820.7;0.0
149-76-1157;Conrado Winstanley;Datha Cearley;Cassandre Dei;Guzera;9;Femea;1;imagem_animal2.jpg;2024-01-20;9;Bezerro;2645.1;
769-26-3137;Marcela Camus;Abdel Bridie;Jemimah Elderton;Holandes;36;Femea;2;imagem_animal2.jpg;2020-05-24;53;Boi;10580.4;0.0
845-87-9197;Tuckie Lippiatt;Dorothea Schuster;Ianthe Langrish;Angus;13;Macho;2;imagem_animal2.jpg;2022-11-23;23;Garrote;3820.7;
383-87-6963;Bernadene Colebrook;Harlin Wathell;Janean Lowth;Angus;39;Macho;2;imagem_animal1.png;2020-09-13;49;Boi;11462.099999999999;
308-11-6721;Gavrielle Budik;Sheree Kitchenman;Lynnett Kellet;Holandes;20;Femea;3;imagem_animal2.jpg;2022-07-25;27;Novilho;5878.0;0.0
218-91-3863;Tripp Mouat;Charmaine Doberer;Bidget Franciottoi;Angus;2;Macho;3;imagem_animal2.jpg;2024-03-11;7;Bezerro;587.8;
703-87-5237;Deb Twomey;Holly Passfield;Garry Towl;Nelore;41;Femea;0;imagem_animal1.png;2020-06-06;52;Boi;12049.9;0.0
266-61-0457;Dannel Mulrooney;Cally Swetland;Gregory Hampson;Holandes;26;Femea;1;imagem_animal1.png;2022-03-09;31;Novilho;7641.4;0.0
383-17-4699;Murdock Stiebler;Vergil Lanfare;Terry Teers;Holandes;38;Macho;3;imagem_animal2.jpg;2020-05-11;53;Boi;11168.199999999999;
453-36-5813;Susanna Brane;Doti Vautin;Stavro Ference;Nelore;4;Femea;0;imagem_animal2.jpg;2023-12-27;10;Bezerro;1175.6;
533-33-4000;Robinet Gillum;Brig Learmount;Calley Gate;Holandes;46;Macho;1;imagem_animal2.jpg;2020-01-31;57;Boi;13519.4;
713-62-1889;Freeland Tommeo;Zackariah Schooley;Jannelle Gier;Guzera;2;Femea;1;imagem_animal2.jpg;2023-11-08;11;Bezerro;587.8;
132-34-8778;Cami Gillis;Claybourne Maulkin;Isa Avrahamoff;Guzera;36;Femea;2;imagem_animal1.png;2020-10-02;48;Boi;10580.4;0.0
647-24-4090;Elmore Adolfson;Dominik Featherstonhaugh;Abeu Jewise;Guzera;22;Macho;3;imagem_animal1.png;2022-04-01;30;Novilho;6465.799999999999;
492-65-0673;Carlo Leyzell;Gonzalo Lahive;Leif Tether;Holandes;10;Femea;2;imagem_animal2.jpg;2023-11-22;11;Bezerro;2939.0;
759-06-0257;Nikolaus Trowl;Izzy Beniesh;Fanchette Reinbech;Angus;22;Femea;2;imagem_animal1.png;2022-03-20;31;Novilho;6465.799999999999;0.0
369-38-4514;Alma Maypowder;Reena Vicar;Sal Lamperd;Guzera;31;Macho;0;imagem_animal2.jpg;2020-12-15;46;Boi;9110.9;
889-31-1576;Bart O'Nion;Karilynn Clewer;Jewell Self;Guzera;28;Femea;0;imagem_animal1.png;2022-06-02;28;Novilho;8229.199999999999;1.0
423-02-6847;Nelli Seale;Mort Woollcott;Jeane Waltering;Angus;15;Macho;1;imagem_animal2.jpg;2023-09-24;13;Garrote;4408.5;
103-13-0863;Uri Fronsek;Wye Villiers;Wolfie Pirnie;Guzera;26;Femea;1;imagem_animal1.png;2021-11-19;35;Novilho;7641.4;1.0
181-35-8040;Aurora Sibbald;Darb Hartburn;Teirtza Le Pine;Angus;38;Macho;1;imagem_animal1.png;2020-01-01;57;Boi;11168.199999999999;
878-35-0387;Natasha Risom;Lisetta Edgley;Floria Sukbhans;Angus;19;Macho;0;imagem_animal2.jpg;2023-01-31;21;Garrote;5584.099999999999;
562-99-1866;Judye Gouinlock;Jessamyn Dell Casa;Olimpia Schettini;Guzera;30;Macho;0;imagem_animal1.png;2022-08-04;26;Novilho;8817.0;
256-07-7040;Betti Baly;Theo Beranek;Lucy Paxforde;Nelore;37;Femea;3;imagem_animal1.png;2021-08-12;38;Boi;10874.3;1.0
239-16-6247;Milena Hirsch;Grete Holston;Eleanore Murrell;Guzera;36;Femea;2;imagem_animal1.png;2020-09-05;49;Boi;10580.4;1.0
469-31-7270;Dusty Ladds;Consolata Bracher;Francesco Purnell;Guzera;26;Macho;0;imagem_animal1.png;2022-09-07;25;Novilho;7641.4;
762-91-4754;Clemmy Beckhurst;Garner Allgood;Annice Philot;Guzera;26;Macho;2;imagem_animal2.jpg;2022-09-18;25;Novilho;7641.4;
663-45-2709;Raeann Valero;Berton Aleksankov;Massimiliano Beardwell;Nelore;31;Macho;3;imagem_animal1.png;2021-04-15;42;Boi;9110.9;
653-08-3674;Nichols Burstowe;Tatum Mattingly;Berkly Lawday;Nelore;33;Femea;3;imagem_animal2.jpg;2021-05-01;41;Boi;9698.699999999999;0.0
598-84-3053;Holli Ridings;Orlando Leith;Carny Cleveland;Holandes;40;Macho;2;imagem_animal2.jpg;2021-01-21;45;Boi;11756.0;
277-61-1853;Angele Grundy;Liliane Karle;Alan Bockmann;Nelore;3;Macho;3;imagem_animal1.png;2024-02-02;8;Bezerro;881.6999999999999;
716-75-9254;Felice Lynn;Datha Kryszkiecicz;Darelle Mishaw;Nelore;32;Femea;3;imagem_animal2.jpg;2021-03-19;43;Boi;9404.8;0.0
380-71-0657;Willis Nockles;Nonna Stanyer;Maribel Cail;Angus;43;Macho;0;imagem_animal2.jpg;2020-03-24;55;Boi;12637.699999999999;
199-16-5173;Shepperd Romain;Elizabeth Denisyev;Sheila Winnard;Holandes;37;Femea;1;imagem_animal2.jpg;2021-07-06;39;Boi;10874.3;1.0
333-21-6353;Briny Gomersal;Berkly Fagge;Prudence Streat;Holandes;30;Femea;3;imagem_animal2.jpg;2022-09-21;25;Novilho;8817.0;0.0
329-35-7015;Rossy Blooman;Rodolphe Conn;Moritz Huc;Nelore;7;Macho;0;imagem_animal2.jpg;2023-10-27;12;Bezerro;2057.2999999999997;
384-77-7452;Gladi Stendell;Leicester Pesek;Samuele Dytham;Guzera;8;Macho;1;imagem_animal2.jpg;2024-07-27;3;Bezerro;2351.2;
502-11-8777;Kevan Drummond;Candide Abbatini;Isabeau Scalera;Angus;46;Femea;2;imagem_animal1.png;2020-05-07;53;Boi;13519.4;1.0
877-29-8242;Ernestus Yearsley;Yanaton Bellon;Baudoin McGuane;Guzera;33;Femea;1;imagem_animal1.png;2020-09-02;49;Boi;9698.699999999999;1.0
753-71-6673;Lucius Seath;Conrado Cogger;Malvin McGreay;Holandes;36;Femea;1;imagem_animal2.jpg;2021-06-16;40;Boi;10580.4;1.0
412-80-9907;Anjanette Meran;Fritz Peltz;Moyna Muschette;Angus;28;Femea;1;imagem_animal2.jpg;2022-06-11;28;Novilho;8229.199999999999;1.0
232-76-2172;Vincents Millmore;Julina Fairn;Stefa Rubartelli;Angus;20;Macho;3;imagem_animal1.png;2021-11-06;35;Novilho;5878.0;
509-71-3071;Suki Skill;Myrtice McAster;Howey Pilcher;Guzera;10;Macho;0;imagem_animal2.jpg;2024-02-08;8;Bezerro;2939.0;
286-05-6121;Lillis Quilty;Dorelia Payze;Joeann Mosson;Holandes;3;Macho;0;imagem_animal1.png;2024-08-27;2;Bezerro;881.6999999999999;
240-05-1302;Morgan Bachnic;Brinna MacCawley;Candra Alpes;Angus;16;Macho;2;imagem_animal1.png;2023-04-05;18;Garrote;4702.4;
270-37-9688;Zachariah McDunlevy;Odey Haug;Hieronymus Labarre;Guzera;43;Macho;2;imagem_animal2.jpg;2024-10-05;0;Boi;12637.699999999999;
365-86-0517;Dolores Dumsday;Koral Darley;Nestor Uridge;Holandes;4;Femea;0;imagem_animal2.jpg;2024-08-14;2;Bezerro;1175.6;
592-57-3611;Cecily Janicek;Gael Flanaghan;Sally Core;Nelore;26;Macho;0;imagem_animal2.jpg;2021-11-02;35;Novilho;7641.4;
433-64-9548;Catie Flatman;Lela Yitzhakof;Melody Aitchison;Angus;43;Femea;3;imagem_animal1.png;2021-02-14;44;Boi;12637.699999999999;1.0
141-89-0364;Enrichetta Boyall;Raimundo Cashell;Cindra Logsdail;Angus;30;Femea;0;imagem_animal1.png;2021-10-05;36;Novilho;8817.0;1.0
868-32-3543;Nissie Emeney;Davis Titcumb;Niko Spatig;Holandes;11;Macho;2;imagem_animal1.png;2023-03-30;19;Garrote;3232.8999999999996;
521-33-4065;Juan Redpath;Haleigh Selliman;Waverly Matley;Angus;40;Macho;3;imagem_animal2.jpg;2021-02-09;44;Boi;11756.0;
438-61-1405;Gratiana Krelle;Jaquith McKinna;Abelard Rosenhaus;Holandes;32;Femea;3;imagem_animal2.jpg;2020-01-03;57;Boi;9404.8;1.0
806-96-8695;Jaynell Monery;Noami MacGregor;Ashly Deabill;Holandes;31;Femea;0;imagem_animal2.jpg;2020-11-07;47;Boi;9110.9;0.0
559-43-0492;Karita Readie;Meggy Partkya;Sapphira Frankcom;Guzera;34;Femea;0;imagem_animal1.png;2020-11-24;47;Boi;9992.599999999999;1.0
207-24-1935;Leroi Bresnahan;Vernen Farden;Isidore Utridge;Angus;12;Femea;0;imagem_animal2.jpg;2023-09-13;13;Garrote;3526.7999999999997;0.0
389-54-0956;Hersh Purchase;Carolee Hierro;Gilbertine Beardsdale;Guzera;5;Femea;2;imagem_animal1.png;2024-07-03;3;Bezerro;1469.5;
882-21-8029;Babita Hemeret;Belicia Ivashinnikov;Cathyleen Topham;Angus;36;Femea;2;imagem_animal2.jpg;2020-06-02;52;Boi;10580.4;1.0
767-14-2513;Bevan Conkling;Ferdinande Ricson;Hyacinthe Spendlove;Guzera;41;Macho;2;imagem_animal1.png;2021-06-14;40;Boi;12049.9;
450-18-7583;Davin Bengough;Jarred Raye;Phil Galier;Guzera;45;Macho;0;imagem_animal2.jpg;2021-01-14;45;Boi;13225.499999999998;
292-70-6478;Arly Abelovitz;Carmine Rosentholer;Pen MacAlees;Holandes;2;Femea;2;imagem_animal2.jpg;2023-12-19;10;Bezerro;587.8;
714-71-8971;Steffane Reape;Daniel Zylberdik;Danette Genny;Holandes;30;Femea;2;imagem_animal2.jpg;2022-01-12;33;Novilho;8817.0;0.0
218-59-3561;Winston Deerness;Rowney Clemits;Alicea Stoves;Nelore;25;Femea;0;imagem_animal2.jpg;2021-10-14;36;Novilho;7347.499999999999;0.0
304-73-4565;Shannan Rossander;Aldwin Lunnon;Joann Locock;Nelore;15;Macho;0;imagem_animal1.png;2023-09-18;13;Garrote;4408.5;
236-92-5642;Birgit Slyvester;Gerti Donaway;Olive Roony;Nelore;9;Macho;1;imagem_animal2.jpg;2023-12-19;10;Bezerro;2645.1;
458-21-5922;Orran Rosengarten;Dorry Lawlance;Mabelle Rapo;Holandes;21;Macho;2;imagem_animal2.jpg;2022-09-20;25;Novilho;6171.9;
457-67-1950;Daisie Dell 'Orto;Fayina Rigardeau;Aharon Garley;Guzera;10;Femea;1;imagem_animal2.jpg;2023-05-28;17;Garrote;2939.0;0.0
620-46-2739;Charlie Petrovic;Byram Hannis;Kore Powlesland;Holandes;8;Femea;1;imagem_animal1.png;2024-02-23;8;Bezerro;2351.2;
680-66-9836;Vic Newband;Seamus Seywood;Grier Christie;Holandes;7;Macho;0;imagem_animal1.png;2024-09-27;1;Bezerro;2057.2999999999997;
688-67-6596;Ellsworth Ogbourne;Alvira Nelle;Anjela Brightie;Holandes;45;Macho;0;imagem_animal1.png;2020-10-30;48;Boi;13225.499999999998;
493-64-2481;Opaline Farquharson;Millard Jennemann;Kristen Comrie;Holandes;13;Femea;2;imagem_animal1.png;2023-04-10;18;Garrote;3820.7;1.0
234-22-6379;Wendeline Chirm;Benn Clinning;Tandy Coggings;Guzera;12;Femea;2;imagem_animal2.jpg;2023-03-23;19;Garrote;3526.7999999999997;1.0
584-05-4303;Danica Mulbery;Alane Stansbury;Gert Calliss;Holandes;44;Femea;0;imagem_animal2.jpg;2021-05-01;41;Boi;12931.599999999999;1.0
593-58-6404;Tova Galbreath;Tonya Houchen;Amandy Matfin;Angus;14;Macho;0;imagem_animal2.jpg;2022-10-04;24;Garrote;4114.599999999999;
584-39-4311;Edyth Denisevich;Honor Schurcke;Brandon Onraet;Angus;5;Macho;3;imagem_animal1.png;2024-02-07;8;Bezerro;1469.5;
875-46-1643;Adey Baraja;Lin Tratton;Sharron Durden;Holandes;41;Macho;1;imagem_animal1.png;2021-04-11;42;Boi;12049.9;
229-88-3841;Keelia Hassent;Arleen Forge;Kala Richten;Guzera;33;Femea;2;imagem_animal1.png;2020-02-15;56;Boi;9698.699999999999;1.0
415-34-2757;Rosabel Paolo;Brnaby Culross;Wandie MacKimm;Angus;4;Macho;3;imagem_animal1.png;2024-05-26;5;Bezerro;1175.6;
290-32-8323;Paquito Dewicke;Garvy Cawdell;Stanwood Bilsford;Guzera;31;Femea;0;imagem_animal2.jpg;2021-04-01;42;Boi;9110.9;0.0
204-77-8162;Kerk McGahy;Rozella Smees;Malinde Krystek;Nelore;43;Macho;1;imagem_animal1.png;2020-11-22;47;Boi;12637.699999999999;
509-59-5570;Humfried Domelaw;Greta O'Docherty;Zorine Stoddart;Angus;10;Femea;1;imagem_animal1.png;2023-10-08;12;Bezerro;2939.0;
385-85-8186;Lianna Phythian;Renelle Creffeild;Wang Cuddy;Angus;3;Macho;3;imagem_animal2.jpg;2023-10-31;12;Bezerro;881.6999999999999;
484-36-9091;Trenton Simnel;Caroline Arnaut;Floria Ragat;Guzera;23;Macho;0;imagem_animal2.jpg;2022-04-24;30;Novilho;6759.7;
788-55-0771;Ulric Pethrick;Myra Bryenton;Adeline Prest;Holandes;8;Macho;1;imagem_animal2.jpg;2024-04-23;6;Bezerro;2351.2;
268-34-5965;Guillemette McCunn;Gusella McGahey;Nessie McNelly;Guzera;37;Femea;1;imagem_animal1.png;2021-02-08;44;Boi;10874.3;1.0
241-62-1665;Ivy Idney;Julie Sleightholm;Devon McEwen;Angus;5;Macho;3;imagem_animal2.jpg;2024-03-26;7;Bezerro;1469.5;
785-17-5120;Sebastiano Lidgerton;Toiboid Dagwell;Fonz Rentcome;Angus;30;Femea;3;imagem_animal2.jpg;2022-01-31;33;Novilho;8817.0;0.0
816-55-0413;Zedekiah Berryann;Karil Easlea;Amie Gingles;Guzera;45;Macho;3;imagem_animal1.png;2020-08-30;50;Boi;13225.499999999998;
320-28-2186;Moore Qualtro;Guinna Garnall;Theodora McGlade;Nelore;17;Macho;3;imagem_animal2.jpg;2023-06-05;16;Garrote;4996.299999999999;
345-38-1043;Arlee Glenn;Shawna Dieton;Virgilio Divis;Guzera;17;Femea;3;imagem_animal1.png;2023-03-10;19;Garrote;4996.299999999999;0.0
259-80-1723;Nobie Rosa;Nikaniki Gwilym;Trudi Dampney;Nelore;13;Macho;3;imagem_animal2.jpg;2022-11-19;23;Garrote;3820.7;
730-04-2822;Daren Devote;Ranique Broschek;Vivi Simonsen;Holandes;10;Femea;3;imagem_animal1.png;2023-06-10;16;Garrote;2939.0;1.0
664-59-8233;Vaclav Kimmince;Catharina Plail;Mavis Henze;Angus;10;Macho;0;imagem_animal1.png;2023-05-10;17;Garrote;2939.0;
892-51-8771;Keary Northedge;Priscella McGeachie;Mariam Bottomley;Angus;19;Macho;0;imagem_animal1.png;2023-07-06;15;Garrote;5584.099999999999;
655-42-6309;Cullen Twelftree;Trista Croom;Charlton Zealey;Nelore;10;Macho;1;imagem_animal2.jpg;2023-12-04;10;Bezerro;2939.0;
673-03-5896;Elvyn Chown;Cheslie Cruikshanks;Sherwood Stollhofer;Guzera;13;Macho;2;imagem_animal2.jpg;2023-08-21;14;Garrote;3820.7;
702-99-5918;Theo Schechter;Constance Nelson;Manda Belvard;Nelore;11;Macho;3;imagem_animal2.jpg;2023-07-06;15;Garrote;3232.8999999999996;
292-82-3217;Ker Toovey;Alfie Maginot;Linnea Rassell;Holandes;13;Femea;0;imagem_animal2.jpg;2023-04-27;18;Garrote;3820.7;0.0
738-53-4249;Karilynn Click;Vinson Josipovitz;Ellswerth Iskowitz;Angus;18;Macho;3;imagem_animal1.png;2023-06-25;16;Garrote;5290.2;
844-80-6839;Lyda Omar;Douglass Ferdinand;Saundra Willock;Nelore;24;Femea;0;imagem_animal2.jpg;2022-03-25;31;Novilho;7053.599999999999;0.0
658-16-6830;Fallon Smallman;Keelia Alfwy;Bonnie Nelle;Holandes;9;Femea;1;imagem_animal2.jpg;2023-12-24;10;Bezerro;2645.1;
179-98-9481;Win Proffitt;Sharl MacKeller;Skippy Tungate;Angus;40;Macho;3;imagem_animal2.jpg;2021-07-14;39;Boi;11756.0;
827-65-4064;Didi Kubczak;Avery De Hooch;Moise Murtagh;Angus;3;Femea;0;imagem_animal1.png;2024-07-16;3;Bezerro;881.6999999999999;
349-45-8518;Elsbeth Linzee;Janos Devinn;Gayelord Goshawke;Nelore;3;Macho;1;imagem_animal1.png;2024-08-29;2;Bezerro;881.6999999999999;
589-32-0374;Jolynn Pratty;Janey Rawlins;Thor Flinn;Nelore;23;Femea;3;imagem_animal1.png;2021-10-23;36;Novilho;6759.7;0.0
118-14-7258;Claudia Mc Grath;Mady Cramer;Marcelia Polak;Nelore;10;Femea;1;imagem_animal2.jpg;2023-07-30;15;Garrote;2939.0;1.0
630-85-6473;Ancell Klauber;Cyrille Cattlemull;Maudie Phipard-Shears;Guzera;32;Femea;1;imagem_animal1.png;2021-01-15;45;Boi;9404.8;1.0
499-20-0908;Porter Major;Maximilien Oxbrough;Blanche Guite;Angus;46;Macho;3;imagem_animal1.png;2020-10-14;48;Boi;13519.4;
445-22-9546;Lindie Stanners;Thomasina Fellona;Darby Rawsthorn;Guzera;45;Macho;3;imagem_animal1.png;2020-07-08;51;Boi;13225.499999999998;
342-22-9443;Hewie Roughan;Abbie Bloodworthe;Dunc Lamy;Nelore;17;Femea;2;imagem_animal2.jpg;2022-10-04;24;Garrote;4996.299999999999;1.0
848-26-4606;Berkeley Brissenden;Lemuel Deesly;Blane Carnegie;Holandes;29;Femea;3;imagem_animal2.jpg;2022-01-24;33;Novilho;8523.099999999999;0.0
236-44-7623;Emmy Lumox;Adaline O'Bradden;Tally Guilford;Holandes;46;Femea;1;imagem_animal1.png;2021-02-12;44;Boi;13519.4;0.0
222-48-1827;Herb Meakin;Selig Wickey;Jermaine Rosini;Holandes;24;Macho;2;imagem_animal2.jpg;2022-04-10;30;Novilho;7053.599999999999;
732-82-5338;Rea Maddock;Jemie Hinckes;Crosby Heindl;Guzera;20;Macho;1;imagem_animal2.jpg;2022-01-12;33;Novilho;5878.0;
873-15-5880;Ashien Legendre;Henryetta Sherewood;Regan Boas;Nelore;11;Femea;2;imagem_animal2.jpg;2022-12-13;22;Garrote;3232.8999999999996;0.0
556-57-5817;Allene Reece;Tadeas Batchan;Martainn Schimank;Guzera;16;Macho;3;imagem_animal1.png;2023-04-04;18;Garrote;4702.4;
134-06-4293;Latrena Bowmer;Josselyn Linkie;Joe Maren;Holandes;40;Macho;0;imagem_animal1.png;2020-03-21;55;Boi;11756.0;
840-92-1755;Wiley Keepe;Silvain Horbath;Netti Bettesworth;Angus;25;Femea;3;imagem_animal2.jpg;2022-06-27;28;Novilho;7347.499999999999;0.0
641-84-2723;Ely McKirdy;Jerrilee Pearlman;Selig Bernardy;Angus;10;Macho;2;imagem_animal1.png;2023-07-16;15;Garrote;2939.0;
427-94-6906;Moss Cray;Alon Mainson;Drugi Miners;Nelore;14;Macho;3;imagem_animal2.jpg;2023-08-15;14;Garrote;4114.599999999999;
173-24-4344;Lorrie Doddridge;Happy Giff;Del Nisard;Holandes;10;Macho;2;imagem_animal2.jpg;2023-10-27;12;Bezerro;2939.0;
233-10-5731;Reagan Rene;Natale Lorent;Timothee Sockell;Guzera;39;Macho;3;imagem_animal2.jpg;2020-09-26;49;Boi;11462.099999999999;
657-70-8187;Phyllys Vaney;Ricca Bursnall;Deck Moultrie;Guzera;16;Macho;2;imagem_animal1.png;2023-02-05;20;Garrote;4702.4;
172-91-3704;Emlynn Hobson;Nerti Prestland;Maible Lapre;Angus;46;Macho;3;imagem_animal2.jpg;2021-04-05;42;Boi;13519.4;
637-41-9416;Al McEachern;Manny Piddocke;Cherin Garlett;Angus;29;Macho;0;imagem_animal2.jpg;2022-01-11;33;Novilho;8523.099999999999;
616-21-9339;Cornie Bardsley;Lonnard Borlease;Gardy Minshall;Nelore;27;Macho;0;imagem_animal2.jpg;2022-02-06;32;Novilho;7935.299999999999;
151-96-3994;Danya Pehrsson;Sasha Veneur;Brittani Boggs;Holandes;8;Femea;0;imagem_animal1.png;2024-03-19;7;Bezerro;2351.2;
687-50-6009;Charlotta Habben;Krissy MacDermid;Adriaens Wawer;Nelore;7;Femea;3;imagem_animal2.jpg;2023-12-05;10;Bezerro;2057.2999999999997;
780-75-2712;Hyman Pollins;Sosanna Want;Lora Lindsell;Nelore;13;Femea;0;imagem_animal1.png;2022-12-05;22;Garrote;3820.7;0.0
647-77-0910;Dulcie McClean;Emmey Fuster;Rosaline Rudsdell;Holandes;8;Macho;0;imagem_animal2.jpg;2024-09-06;1;Bezerro;2351.2;
882-37-4490;Barris Litherland;Tamqrah Kiggel;Melissa Howett;Angus;16;Femea;0;imagem_animal1.png;2023-03-23;19;Garrote;4702.4;1.0
254-85-4152;Danette Bunny;Nerissa Myott;Korey Treacher;Guzera;12;Femea;0;imagem_animal2.jpg;2023-08-15;14;Garrote;3526.7999999999997;0.0
354-19-8275;Morey Bramsen;Forster Scouse;Allistir Shinn;Guzera;24;Femea;1;imagem_animal2.jpg;2022-05-24;29;Novilho;7053.599999999999;0.0
840-53-3728;Astrix Mallan;Mimi Done;Astrid Edgecumbe;Guzera;35;Macho;2;imagem_animal2.jpg;2020-05-31;53;Boi;10286.5;
517-76-4706;Noam Stoeck;Farleigh Bristoe;Rab Castellet;Angus;12;Femea;0;imagem_animal2.jpg;2022-12-04;22;Garrote;3526.7999999999997;1.0
890-24-3922;Ina Denkin;Lorelle Cuxson;Mildred Beeres;Holandes;42;Macho;2;imagem_animal2.jpg;2021-05-23;41;Boi;12343.8;
805-20-1699;Brigitta O'Hoolahan;Carol-jean Ranyell;Gabriell Townsend;Angus;40;Femea;3;imagem_animal1.png;2020-08-19;50;Boi;11756.0;0.0
399-93-4795;Margette Wones;Ax Ryles;Rosella Hannant;Angus;28;Macho;1;imagem_animal1.png;2022-04-18;30;Novilho;8229.199999999999;
432-99-4973;Teressa Kenaway;Bevvy Carles;Joice Parrott;Nelore;19;Femea;3;imagem_animal1.png;2022-10-06;24;Garrote;5584.099999999999;1.0
538-30-6111;Derry Allon;Shauna Gowanson;Fanni Kearley;Holandes;10;Macho;1;imagem_animal2.jpg;2024-07-09;3;Bezerro;2939.0;
404-95-4390;Hodge Ghelardi;Lisle Stucksbury;Happy McDade;Holandes;2;Femea;2;imagem_animal1.png;2024-07-21;3;Bezerro;587.8;
735-28-6465;Earl Harnett;Karine Gouldbourn;Annnora Laroux;Nelore;18;Femea;3;imagem_animal1.png;2023-01-26;21;Garrote;5290.2;1.0
482-02-3833;Erna Bosher;Maisey Masterson;Wolfgang Cesaric;Guzera;7;Macho;2;imagem_animal1.png;2024-03-05;7;Bezerro;2057.2999999999997;
354-86-5002;Dennie Berthel;Dorolisa Ellsbury;Kipp Birchill;Holandes;11;Femea;3;imagem_animal1.png;2022-10-02;24;Garrote;3232.8999999999996;1.0
576-87-9635;Marilin Mollen;Zulema Benitez;Lazar Bilsborrow;Nelore;13;Macho;0;imagem_animal2.jpg;2023-09-21;13;Garrote;3820.7;
120-90-9702;Nigel Fowden;Saree Reynoldson;Wes Aucoate;Nelore;26;Macho;3;imagem_animal2.jpg;2022-03-01;31;Novilho;7641.4;
