data;valor-rs;valor-usd
27/04/2001;41,73;18,95
30/04/2001;41,68;18,94
02/05/2001;41,63;18,6
03/05/2001;41,48;18,73
04/05/2001;41,43;18,73
07/05/2001;41,31;18,64
08/05/2001;40,81;18,15
09/05/2001;40,84;18,05
10/05/2001;40,24;17,8
11/05/2001;40,21;17,59
14/05/2001;40,22;17,39
15/05/2001;40,13;17,16
16/05/2001;40,3;17,38
17/05/2001;40,46;17,56
18/05/2001;40,82;17,71
21/05/2001;41,14;17,73
22/05/2001;41,22;17,74
23/05/2001;41,24;17,58
24/05/2001;41,27;17,57
25/05/2001;41,25;17,78
28/05/2001;41,19;17,65
29/05/2001;41,13;17,52
30/05/2001;41,19;17,55
31/05/2001;41,1;17,31
01/06/2001;41,03;17,26
04/06/2001;40,82;17,14
05/06/2001;40,71;17,03
06/06/2001;40,75;17,07
07/06/2001;41,07;17,35
08/06/2001;41,06;17,41
11/06/2001;41,1;17,28
12/06/2001;41,09;17,09
13/06/2001;41,19;17,01
15/06/2001;41,16;17,07
18/06/2001;41,15;16,76
19/06/2001;41,14;16,6
20/06/2001;41,12;16,65
21/06/2001;40,93;17,19
22/06/2001;40,87;17,68
25/06/2001;40,83;17,75
26/06/2001;40,68;17,48
27/06/2001;40,7;17,64
28/06/2001;40,74;17,71
29/06/2001;40,84;17,68
02/07/2001;40,92;17,55
03/07/2001;41;17,43
04/07/2001;41;16,93
05/07/2001;40,98;16,59
06/07/2001;41,04;16,29
10/07/2001;40,99;16,46
11/07/2001;40,97;16,1
12/07/2001;41;16,17
13/07/2001;41,01;16,05
16/07/2001;41,11;15,92
17/07/2001;41,17;16,47
18/07/2001;41,2;16,73
19/07/2001;41,48;16,53
20/07/2001;41,58;16,96
23/07/2001;41,76;17,29
24/07/2001;41,84;16,93
25/07/2001;41,97;16,87
26/07/2001;42,23;17,03
27/07/2001;42,27;17,18
30/07/2001;42,35;17,54
31/07/2001;42,4;17,18
01/08/2001;42,4;17
02/08/2001;42,37;16,99
03/08/2001;42,4;16,93
06/08/2001;42,38;17,21
07/08/2001;42,28;17,02
08/08/2001;42,34;17,15
09/08/2001;42,3;17,15
10/08/2001;42,27;17,16
13/08/2001;42,25;16,91
14/08/2001;42,18;16,76
15/08/2001;42,15;16,92
16/08/2001;42,12;16,84
17/08/2001;42,09;16,7
20/08/2001;42,17;16,74
21/08/2001;42,14;16,52
22/08/2001;42,08;16,68
23/08/2001;42,07;16,63
24/08/2001;42,11;16,53
27/08/2001;42,14;16,46
28/08/2001;42,13;16,46
29/08/2001;42,17;16,56
30/08/2001;42,15;16,65
31/08/2001;42,15;16,43
03/09/2001;42,14;16,42
04/09/2001;42,1;16,46
05/09/2001;42,1;16,33
06/09/2001;42,11;16,3
10/09/2001;42,18;16,18
11/09/2001;42,18;15,86
12/09/2001;42,1;15,67
13/09/2001;42,16;15,85
14/09/2001;42,14;15,77
17/09/2001;42,2;15,82
18/09/2001;42,23;15,68
19/09/2001;42,47;15,67
20/09/2001;43,03;15,6
21/09/2001;43,2;15,24
24/09/2001;43,97;16,17
25/09/2001;44,14;16,26
26/09/2001;44,13;16,12
27/09/2001;44,72;16,72
28/09/2001;45,17;16,92
01/10/2001;45,42;16,95
02/10/2001;45,44;16,79
03/10/2001;45,32;16,66
04/10/2001;45,58;16,65
05/10/2001;45,56;16,4
08/10/2001;45,58;16,45
09/10/2001;45,99;16,53
10/10/2001;46,13;16,64
11/10/2001;46,07;16,56
15/10/2001;46,24;16,68
16/10/2001;46,31;17,06
17/10/2001;46,56;17,1
18/10/2001;46,97;17,02
19/10/2001;47;17,19
22/10/2001;47,21;17,34
23/10/2001;47,29;17,32
24/10/2001;47,39;17,16
25/10/2001;47,64;17,55
26/10/2001;47,66;17,48
29/10/2001;47,38;17,39
30/10/2001;47,15;17,32
31/10/2001;47,1;17,45
01/11/2001;46,7;17,46
05/11/2001;46,36;17,85
06/11/2001;46,38;17,77
07/11/2001;46,15;18,01
08/11/2001;46,12;18,21
09/11/2001;45,77;18,03
12/11/2001;45,41;17,8
13/11/2001;45,32;17,97
14/11/2001;45,14;17,74
16/11/2001;45,16;17,87
19/11/2001;45,19;17,93
20/11/2001;45,27;17,72
21/11/2001;45,31;17,81
22/11/2001;45,64;18,01
23/11/2001;46,15;18,43
26/11/2001;46,23;18,64
27/11/2001;46,2;18,69
28/11/2001;46,41;18,69
29/11/2001;46,57;18,33
30/11/2001;46,73;18,72
03/12/2001;46,93;19,13
04/12/2001;47;19,29
05/12/2001;46,91;19,26
06/12/2001;46,82;19,35
07/12/2001;46,57;19,46
10/12/2001;46,36;19,9
11/12/2001;46,09;19,37
12/12/2001;45,58;19,22
13/12/2001;45,18;19,03
14/12/2001;45,18;19,01
17/12/2001;45,46;19,29
18/12/2001;45,62;19,62
19/12/2001;45,81;19,96
20/12/2001;45,91;19,67
21/12/2001;46,11;19,72
26/12/2001;46,21;19,9
27/12/2001;46,17;19,81
28/12/2001;46,23;19,96
02/01/2002;46,22;20,02
03/01/2002;46,19;20,13
04/01/2002;46,17;19,8
07/01/2002;46,18;19,82
08/01/2002;46,07;19,41
09/01/2002;45,88;19,32
10/01/2002;45,72;18,88
11/01/2002;45,53;18,95
14/01/2002;45,4;18,95
15/01/2002;45,26;19,07
16/01/2002;45,17;19,08
17/01/2002;45,3;19,02
18/01/2002;45,43;19,2
21/01/2002;45,4;19,12
22/01/2002;45,47;19,1
23/01/2002;45,39;19,03
24/01/2002;45,4;18,93
25/01/2002;45,46;18,84
28/01/2002;45,44;18,74
29/01/2002;45,43;18,63
30/01/2002;45,55;18,73
31/01/2002;45,57;18,88
01/02/2002;45,45;18,86
04/02/2002;45,43;18,76
05/02/2002;45,45;18,76
06/02/2002;45,47;18,67
07/02/2002;45,61;18,52
08/02/2002;45,65;18,56
13/02/2002;45,57;18,9
14/02/2002;45,7;18,8
15/02/2002;45,69;18,82
18/02/2002;45,73;18,78
19/02/2002;45,8;18,91
20/02/2002;45,82;18,94
21/02/2002;45,83;18,92
22/02/2002;45,92;18,95
25/02/2002;45,98;19,19
26/02/2002;45,94;19,19
27/02/2002;45,94;19,48
28/02/2002;45,95;19,43
01/03/2002;45,91;19,58
04/03/2002;45,88;19,73
05/03/2002;45,77;19,63
06/03/2002;45,73;19,31
07/03/2002;45,22;19,06
08/03/2002;44,99;19,14
11/03/2002;44,99;19,08
12/03/2002;44,77;19,21
13/03/2002;44,77;19,06
14/03/2002;44,82;19,11
15/03/2002;44,85;19,11
18/03/2002;44,99;19,21
19/03/2002;45,02;19,22
20/03/2002;44,95;19,17
21/03/2002;44,91;19,16
22/03/2002;44,58;18,86
25/03/2002;43,05;18,2
26/03/2002;42,68;18,19
27/03/2002;42,89;18,46
28/03/2002;43,19;18,57
01/04/2002;42,82;18,59
02/04/2002;42,95;18,68
03/04/2002;43,01;18,61
04/04/2002;43,44;18,87
05/04/2002;43,51;19,08
08/04/2002;43,5;18,97
09/04/2002;43,66;19,12
10/04/2002;43,63;19,24
11/04/2002;43,5;19,05
12/04/2002;43,5;18,96
15/04/2002;43,1;18,56
16/04/2002;43,01;18,53
17/04/2002;42,82;18,42
18/04/2002;42,47;18,24
19/04/2002;42,14;18,08
22/04/2002;42,01;17,94
23/04/2002;41,43;17,55
24/04/2002;41,26;17,5
25/04/2002;40,88;17,29
26/04/2002;40,49;17,07
29/04/2002;40,56;17,16
30/04/2002;40,65;17,21
02/05/2002;40,75;17
03/05/2002;40,93;16,99
06/05/2002;41,15;17
07/05/2002;41,44;17,02
08/05/2002;41,72;17,11
09/05/2002;41,72;16,87
10/05/2002;41,91;16,98
13/05/2002;42;16,66
14/05/2002;42,31;16,86
15/05/2002;42,36;16,9
16/05/2002;42,53;17,24
17/05/2002;42,58;17,2
20/05/2002;42,65;17,17
21/05/2002;42,65;17,17
22/05/2002;42,59;16,87
23/05/2002;42,75;16,9
24/05/2002;42,74;16,95
27/05/2002;42,76;16,93
28/05/2002;42,73;16,9
29/05/2002;42,71;16,99
31/05/2002;42,69;16,97
03/06/2002;42,64;16,81
04/06/2002;42,72;16,45
05/06/2002;42,85;16,43
06/06/2002;42,7;16,05
07/06/2002;42,57;16,13
10/06/2002;42,5;16,12
11/06/2002;42,49;15,67
12/06/2002;42,5;15,21
13/06/2002;42,26;15,6
14/06/2002;42,26;15,56
17/06/2002;42,32;15,89
18/06/2002;42,33;15,6
19/06/2002;42,15;15,57
20/06/2002;42,3;15,29
21/06/2002;42,26;14,88
24/06/2002;42,32;15,22
25/06/2002;42,39;15
26/06/2002;42,4;14,71
27/06/2002;42,43;14,86
28/06/2002;42,52;15,08
01/07/2002;42,54;14,69
02/07/2002;42,7;14,77
03/07/2002;42,78;14,93
04/07/2002;42,95;15,04
05/07/2002;43,06;14,94
08/07/2002;43,05;15,05
10/07/2002;43,19;15,15
11/07/2002;43,23;15,48
12/07/2002;43,3;15,4
15/07/2002;43,39;15,21
16/07/2002;43,62;15,19
17/07/2002;43,64;15,06
18/07/2002;43,73;15,34
19/07/2002;44,07;15,38
22/07/2002;44,24;15,24
23/07/2002;44,28;15,16
24/07/2002;44,54;15,12
25/07/2002;45,14;15,07
26/07/2002;45,28;15,03
29/07/2002;45,79;14,38
30/07/2002;45,9;13,91
31/07/2002;46,37;13,36
01/08/2002;46,54;14,73
02/08/2002;46,99;15,61
05/08/2002;47,41;14,98
06/08/2002;47,7;15,31
07/08/2002;48,01;15,9
08/08/2002;48,04;16,48
09/08/2002;48,15;15,89
12/08/2002;48,45;15,36
13/08/2002;48,8;15,42
14/08/2002;48,98;15,28
15/08/2002;49,52;15,43
16/08/2002;49,83;15,94
19/08/2002;50,01;16,11
20/08/2002;50,19;16,19
21/08/2002;50,26;16,29
22/08/2002;50,42;16,03
23/08/2002;50,51;16,23
26/08/2002;50,81;16,44
27/08/2002;50,84;16,22
28/08/2002;50,7;16,25
29/08/2002;50,4;16,39
30/08/2002;50,21;16,68
02/09/2002;49,73;16,24
03/09/2002;49,58;15,99
04/09/2002;49,57;15,91
05/09/2002;49,44;15,69
06/09/2002;49,39;15,63
09/09/2002;49,43;15,92
10/09/2002;49,43;15,75
11/09/2002;49,4;15,91
12/09/2002;49,51;15,84
13/09/2002;49,59;15,69
16/09/2002;49,76;15,47
17/09/2002;49,89;15,35
18/09/2002;50;14,9
19/09/2002;50,21;14,55
20/09/2002;50,34;14,78
23/09/2002;50,34;14,08
24/09/2002;50,38;13,33
25/09/2002;50,62;13,81
26/09/2002;50,76;13,5
27/09/2002;50,85;13,12
30/09/2002;50,84;13,52
01/10/2002;51,1;14,15
02/10/2002;51,29;14,01
03/10/2002;51,59;13,96
04/10/2002;51,54;14,24
07/10/2002;51,93;13,9
08/10/2002;52,08;13,98
09/10/2002;52,18;13,47
10/10/2002;52,34;13,12
11/10/2002;52,79;13,82
14/10/2002;52,97;13,76
15/10/2002;53,25;13,83
16/10/2002;53,53;13,66
17/10/2002;53,6;13,73
18/10/2002;53,91;13,91
21/10/2002;54,16;13,83
22/10/2002;54,56;13,95
23/10/2002;54,87;14,02
24/10/2002;55,14;14,51
25/10/2002;55,39;14,85
28/10/2002;55,79;14,76
29/10/2002;56,28;14,69
30/10/2002;56,51;15,21
31/10/2002;56,79;15,64
01/11/2002;57,12;15,87
04/11/2002;57,38;16,21
05/11/2002;57,62;16,35
06/11/2002;57,74;15,8
07/11/2002;58,22;16,17
08/11/2002;58,31;16,43
11/11/2002;58,67;16,69
12/11/2002;58,71;16,26
13/11/2002;58,95;16,24
14/11/2002;59,07;16,03
18/11/2002;58,92;16,55
19/11/2002;58,48;16,45
20/11/2002;58,24;16,57
21/11/2002;57,96;16,44
22/11/2002;57,55;16,16
25/11/2002;57,16;16,15
26/11/2002;56,96;15,78
27/11/2002;56,72;15,8
28/11/2002;56,16;15,56
29/11/2002;56,08;15,32
02/12/2002;55,4;15,27
03/12/2002;55,52;15,05
04/12/2002;55,66;14,94
05/12/2002;56,29;14,93
06/12/2002;56,71;15,12
09/12/2002;57,06;15,07
10/12/2002;57,39;15,08
11/12/2002;57,92;15,32
12/12/2002;58,37;15,42
13/12/2002;58,47;15,68
16/12/2002;58,78;16,33
17/12/2002;58,79;16,45
18/12/2002;58,59;16,64
19/12/2002;58,46;16,78
20/12/2002;57,94;16,6
23/12/2002;58;16,53
26/12/2002;58,3;16,33
27/12/2002;58,32;16,47
30/12/2002;58,2;16,4
02/01/2003;58,15;16,47
03/01/2003;58,18;16,89
06/01/2003;58,24;17,39
07/01/2003;58,12;17,61
08/01/2003;57,99;17,47
09/01/2003;57,62;17,38
10/01/2003;57,29;17,39
13/01/2003;56,91;17,19
14/01/2003;56,76;17,41
15/01/2003;56,37;16,94
16/01/2003;56,3;17,01
17/01/2003;56,28;16,68
20/01/2003;56,12;16,48
21/01/2003;56,05;16,11
22/01/2003;56,02;15,94
23/01/2003;56,2;15,92
24/01/2003;56,39;15,55
27/01/2003;56,53;15,62
28/01/2003;56,76;15,59
29/01/2003;57,16;15,86
30/01/2003;57,57;16,17
31/01/2003;57,64;16,37
03/02/2003;57,57;16,38
04/02/2003;57,44;16,09
05/02/2003;57,28;16,08
06/02/2003;57,25;15,94
07/02/2003;56,8;15,82
10/02/2003;56,83;15,85
11/02/2003;56,57;15,79
12/02/2003;56,5;15,67
13/02/2003;56,56;15,45
14/02/2003;56,63;15,45
17/02/2003;56,89;15,72
18/02/2003;57,02;15,88
19/02/2003;56,94;15,75
20/02/2003;56,89;15,74
21/02/2003;56,89;15,71
24/02/2003;56,94;15,88
25/02/2003;56,91;15,79
26/02/2003;56,85;15,87
27/02/2003;56,81;15,94
28/02/2003;56,84;15,92
05/03/2003;56,82;15,99
06/03/2003;56,83;16,24
07/03/2003;56,74;16,21
10/03/2003;56,75;16,11
11/03/2003;56,66;16,26
12/03/2003;56,69;16,34
13/03/2003;56,72;16,64
14/03/2003;56,72;16,51
17/03/2003;56,62;16,43
18/03/2003;56,55;16,41
19/03/2003;56,43;16,27
20/03/2003;56,37;16,2
21/03/2003;56,06;16,47
24/03/2003;56,15;16,51
25/03/2003;55,84;16,57
26/03/2003;55,83;16,49
27/03/2003;55,78;16,47
28/03/2003;55,79;16,59
31/03/2003;55,84;16,65
01/04/2003;55,88;16,86
02/04/2003;55,83;17,11
03/04/2003;55,84;17,16
04/04/2003;55,83;17,34
07/04/2003;55,86;17,72
08/04/2003;55,62;17,46
09/04/2003;55,6;17,4
10/04/2003;55,32;17,04
11/04/2003;55,15;17,21
14/04/2003;55,12;17,43
15/04/2003;55,2;17,92
16/04/2003;55,04;17,78
17/04/2003;55,05;18,17
22/04/2003;55,05;18,1
23/04/2003;54,9;18,3
24/04/2003;54,78;18,18
25/04/2003;54,67;18,18
28/04/2003;53,93;18,21
29/04/2003;53,61;18,41
30/04/2003;53,32;18,31
02/05/2003;52,74;17,79
05/05/2003;51,88;17,06
06/05/2003;51,88;17,15
07/05/2003;51,86;17,61
08/05/2003;51,91;17,81
09/05/2003;51,83;18,03
12/05/2003;51,9;18,12
13/05/2003;51,94;17,97
14/05/2003;52,01;17,98
15/05/2003;51,99;17,51
16/05/2003;52,01;17,66
19/05/2003;52,13;17,38
20/05/2003;52,19;17,16
21/05/2003;52,16;17,39
22/05/2003;52,14;17,48
23/05/2003;52,06;17,84
26/05/2003;52,04;17,19
27/05/2003;51,91;17,13
28/05/2003;51,99;17,26
29/05/2003;51,94;17,7
30/05/2003;51,96;17,49
02/06/2003;52,02;17,45
03/06/2003;52,05;17,67
04/06/2003;52,03;17,82
05/06/2003;52;18,17
06/06/2003;51,92;18,04
09/06/2003;52,03;18,17
10/06/2003;52,11;18,16
11/06/2003;52,16;18,28
12/06/2003;52,21;18,22
13/06/2003;52,28;18,41
16/06/2003;52,3;18,19
17/06/2003;52,85;18,45
18/06/2003;52,86;18,29
20/06/2003;52,88;18,3
23/06/2003;53,06;18,54
24/06/2003;53,24;18,55
25/06/2003;53,7;18,77
26/06/2003;53,87;18,57
27/06/2003;53,98;18,74
30/06/2003;54,22;19,08
01/07/2003;54,64;19,26
02/07/2003;54,68;19,42
03/07/2003;54,86;19,42
04/07/2003;54,96;19,35
07/07/2003;55,05;19,1
08/07/2003;55,06;19,19
10/07/2003;55,11;19,04
11/07/2003;55,12;19,05
14/07/2003;55,11;19,25
15/07/2003;55,12;19,31
16/07/2003;54,94;19,26
17/07/2003;54,87;19,12
18/07/2003;54,72;18,93
21/07/2003;54,74;19,01
22/07/2003;54,55;18,92
23/07/2003;54,69;18,88
24/07/2003;54,47;18,85
25/07/2003;54,76;18,94
28/07/2003;54,82;18,92
29/07/2003;54,91;18,69
30/07/2003;54,94;18,5
31/07/2003;55,13;18,59
01/08/2003;55,14;18,2
04/08/2003;55,45;18,06
05/08/2003;55,48;18,36
06/08/2003;55,68;18,24
07/08/2003;55,9;18,75
08/08/2003;56,19;18,81
11/08/2003;56,24;18,72
12/08/2003;56,3;18,58
13/08/2003;56,58;18,7
14/08/2003;56,87;18,89
15/08/2003;57,08;19,08
18/08/2003;57,24;19,07
19/08/2003;57,5;19,24
20/08/2003;57,76;19,28
21/08/2003;58,17;19,36
22/08/2003;58,37;19,55
25/08/2003;58,55;19,55
26/08/2003;58,58;19,61
27/08/2003;58,59;19,8
28/08/2003;58,54;19,79
29/08/2003;58,58;19,66
01/09/2003;58,68;19,65
02/09/2003;58,97;19,72
03/09/2003;59,14;19,97
04/09/2003;59,2;20,19
05/09/2003;59,24;20,39
08/09/2003;59,23;20,11
09/09/2003;59,23;20,27
10/09/2003;59,19;20,48
11/09/2003;59,09;20,27
12/09/2003;59,01;20,33
15/09/2003;58,99;20,47
16/09/2003;58,94;20,23
17/09/2003;58,91;20,24
18/09/2003;58,9;20,3
19/09/2003;58,94;20,3
22/09/2003;58,97;20,31
23/09/2003;59,01;20,19
24/09/2003;58,97;20,18
25/09/2003;58,99;20,07
26/09/2003;58,97;20,09
29/09/2003;58,97;20,14
30/09/2003;58,98;20,39
01/10/2003;59;20,31
02/10/2003;59,06;20,42
03/10/2003;58,94;20,41
06/10/2003;58,99;20,6
07/10/2003;59,03;20,64
08/10/2003;59;20,72
09/10/2003;59,01;20,83
10/10/2003;59,05;20,85
13/10/2003;59,09;20,83
14/10/2003;59,12;20,89
15/10/2003;59,07;20,81
16/10/2003;59,12;20,74
17/10/2003;59,12;20,61
20/10/2003;59,15;20,57
21/10/2003;59,14;20,7
22/10/2003;59,23;20,68
23/10/2003;59,33;20,71
24/10/2003;59,51;20,73
27/10/2003;59,56;20,75
28/10/2003;59,7;20,87
29/10/2003;59,74;21
30/10/2003;59,91;21,03
31/10/2003;60;20,92
03/11/2003;60,17;21,11
04/11/2003;60,29;21,07
05/11/2003;60,31;21,07
06/11/2003;60,45;21,01
07/11/2003;60,48;21,08
10/11/2003;60,56;20,98
11/11/2003;60,52;20,82
12/11/2003;60,51;20,84
13/11/2003;60,58;20,61
14/11/2003;60,56;20,53
17/11/2003;60,42;20,61
18/11/2003;60,3;20,49
19/11/2003;60,35;20,5
20/11/2003;60,28;20,48
21/11/2003;60,22;20,61
24/11/2003;60,22;20,62
25/11/2003;60,11;20,47
26/11/2003;60,14;20,4
27/11/2003;60,13;20,43
28/11/2003;60,11;20,4
01/12/2003;60,27;20,6
02/12/2003;60,19;20,53
03/12/2003;60,17;20,52
04/12/2003;60,06;20,39
05/12/2003;60,03;20,45
08/12/2003;60,12;20,44
09/12/2003;60,09;20,47
10/12/2003;60,07;20,41
11/12/2003;60,04;20,43
12/12/2003;59,97;20,41
15/12/2003;59,98;20,54
16/12/2003;60,04;20,44
17/12/2003;60,06;20,49
18/12/2003;59,98;20,45
19/12/2003;60,06;20,54
22/12/2003;60,05;20,57
23/12/2003;60,09;20,66
26/12/2003;60,14;20,73
29/12/2003;60,3;21,07
30/12/2003;60,37;20,8
02/01/2004;60,47;21
05/01/2004;60,53;21,21
06/01/2004;60,68;21,16
07/01/2004;60,74;21,25
08/01/2004;60,81;21,32
09/01/2004;60,98;21,53
12/01/2004;60,98;21,87
13/01/2004;60,94;21,72
14/01/2004;60,92;21,62
15/01/2004;60,77;21,59
16/01/2004;60,65;21,44
19/01/2004;60,5;21,3
20/01/2004;60,21;21,21
21/01/2004;59,94;21,07
22/01/2004;59,56;20,98
23/01/2004;59,42;20,92
26/01/2004;59,21;20,81
27/01/2004;59,09;20,59
28/01/2004;59,07;20,4
29/01/2004;59,09;20,16
30/01/2004;59,11;20,16
02/02/2004;59,23;20,12
03/02/2004;59,02;20,23
04/02/2004;58,89;20,17
05/02/2004;58,82;20,06
06/02/2004;58,82;20,05
09/02/2004;58,79;20,1
10/02/2004;58,73;20,11
11/02/2004;58,66;20,18
12/02/2004;58,6;20,24
13/02/2004;58,54;20,14
16/02/2004;58,48;20,11
17/02/2004;58,4;20,01
18/02/2004;58,34;19,84
19/02/2004;58,24;19,68
20/02/2004;58,25;19,68
25/02/2004;58,25;19,81
26/02/2004;58,28;19,86
27/02/2004;58,3;20,06
01/03/2004;58,32;20,14
02/03/2004;58,31;20,16
03/03/2004;58,32;20,19
04/03/2004;58,29;20,17
05/03/2004;58,26;20,31
08/03/2004;58,21;20,24
09/03/2004;58,18;20,19
10/03/2004;58,12;20,04
11/03/2004;58,07;19,96
12/03/2004;58,02;20
15/03/2004;58,02;19,97
16/03/2004;57,93;20
17/03/2004;57,79;19,84
18/03/2004;57,75;19,86
19/03/2004;57,77;19,91
22/03/2004;57,89;19,87
23/03/2004;57,83;19,84
24/03/2004;57,92;19,77
25/03/2004;57,87;19,7
26/03/2004;57,89;19,7
29/03/2004;57,95;19,71
30/03/2004;57,91;19,91
31/03/2004;57,85;19,98
01/04/2004;57,88;20,03
02/04/2004;57,84;19,98
05/04/2004;57,88;20,12
06/04/2004;57,85;20,11
07/04/2004;57,84;20,14
08/04/2004;57,81;20,04
12/04/2004;57,9;20,09
13/04/2004;57,95;20,03
14/04/2004;57,98;20,08
15/04/2004;57,96;19,86
16/04/2004;57,99;19,93
19/04/2004;58,09;19,98
20/04/2004;58,1;19,84
22/04/2004;58,16;19,86
23/04/2004;58,2;20
26/04/2004;58,34;20,04
27/04/2004;58,39;20,02
28/04/2004;58,62;19,87
29/04/2004;58,7;19,79
30/04/2004;58,67;20,01
03/05/2004;58,73;19,71
04/05/2004;58,81;19,8
05/05/2004;58,79;19,89
06/05/2004;58,86;19,61
07/05/2004;58,89;19,23
10/05/2004;58,95;18,77
11/05/2004;59,06;19,2
12/05/2004;59,23;18,85
13/05/2004;59,42;18,96
14/05/2004;59,48;19,24
17/05/2004;59,53;19,06
18/05/2004;59,61;19,04
19/05/2004;59,75;19,07
20/05/2004;59,72;18,59
21/05/2004;59,76;18,7
24/05/2004;59,76;18,79
25/05/2004;59,75;19,04
26/05/2004;59,81;18,92
27/05/2004;59,85;19,18
28/05/2004;60,05;19,43
31/05/2004;60,15;18,86
01/06/2004;60,37;19,08
02/06/2004;60,46;19,28
03/06/2004;60,63;19,22
04/06/2004;60,66;19,37
07/06/2004;60,73;19,51
08/06/2004;60,71;19,52
09/06/2004;60,7;19,42
11/06/2004;60,68;19,32
14/06/2004;60,77;19,17
15/06/2004;60,7;19,42
16/06/2004;60,65;19,32
17/06/2004;60,73;19,41
18/06/2004;60,56;19,29
21/06/2004;60,54;19,32
22/06/2004;60,54;19,32
23/06/2004;60,52;19,39
24/06/2004;60,33;19,5
25/06/2004;60,19;19,35
28/06/2004;60,03;19,19
29/06/2004;59,89;19,27
30/06/2004;59,89;19,4
01/07/2004;59,94;19,5
02/07/2004;60,11;19,76
05/07/2004;60,09;19,87
06/07/2004;60,01;19,69
07/07/2004;59,95;19,75
08/07/2004;59,94;19,59
12/07/2004;59,97;19,76
13/07/2004;59,97;19,73
14/07/2004;60,06;19,85
15/07/2004;60,06;19,92
16/07/2004;60,19;20,06
19/07/2004;60,24;20,12
20/07/2004;60,27;20,05
21/07/2004;60,3;19,91
22/07/2004;60,4;19,86
23/07/2004;60,44;19,78
26/07/2004;60,67;19,72
27/07/2004;60,86;19,86
28/07/2004;61,01;19,98
29/07/2004;61,21;20,16
30/07/2004;61,32;20,18
02/08/2004;61,37;20,14
03/08/2004;61,61;20,18
04/08/2004;61,66;20,18
05/08/2004;61,74;20,12
06/08/2004;61,75;20,37
09/08/2004;61,8;20,33
10/08/2004;61,8;20,4
11/08/2004;61,8;20,35
12/08/2004;61,79;20,36
13/08/2004;61,75;20,44
16/08/2004;61,71;20,52
17/08/2004;61,69;20,59
18/08/2004;61,67;20,66
19/08/2004;61,65;20,63
20/08/2004;61,62;20,78
23/08/2004;61,56;20,77
24/08/2004;61,48;20,8
25/08/2004;61,34;20,78
26/08/2004;61,3;20,74
27/08/2004;61,26;20,73
30/08/2004;61,24;20,79
31/08/2004;61,23;20,9
01/09/2004;61,22;20,87
02/09/2004;61,11;20,79
03/09/2004;61,07;20,86
06/09/2004;61,02;20,95
08/09/2004;61;21,03
09/09/2004;60,89;21
10/09/2004;60,82;20,95
13/09/2004;60,73;20,86
14/09/2004;60,4;20,76
15/09/2004;60,17;20,73
16/09/2004;59,95;20,78
17/09/2004;59,89;20,87
20/09/2004;59,66;20,74
21/09/2004;59,45;20,72
22/09/2004;59,3;20,58
23/09/2004;59,14;20,53
24/09/2004;58,93;20,53
27/09/2004;58,89;20,5
28/09/2004;58,82;20,52
29/09/2004;58,77;20,59
30/09/2004;58,77;20,55
01/10/2004;58,79;20,71
04/10/2004;58,8;20,81
05/10/2004;58,91;20,82
06/10/2004;58,95;20,74
07/10/2004;58,99;20,69
08/10/2004;59,07;20,88
11/10/2004;59,12;20,96
13/10/2004;59,18;20,84
14/10/2004;59,6;20,75
15/10/2004;59,65;20,88
18/10/2004;59,68;20,88
19/10/2004;59,7;20,74
20/10/2004;59,91;20,86
21/10/2004;59,99;21
22/10/2004;60,1;20,93
25/10/2004;60,12;20,85
26/10/2004;60,29;21,04
27/10/2004;60,46;21,12
28/10/2004;60,68;21,17
29/10/2004;60,73;21,24
01/11/2004;60,75;21,29
03/11/2004;60,93;21,54
04/11/2004;60,98;21,62
05/11/2004;61,11;21,67
08/11/2004;61,15;21,56
09/11/2004;61,32;21,7
10/11/2004;61,41;21,72
11/11/2004;61,48;21,81
12/11/2004;61,61;22,08
16/11/2004;61,66;22,14
17/11/2004;61,83;22,39
18/11/2004;61,84;22,27
19/11/2004;62,08;22,28
22/11/2004;62,09;22,54
23/11/2004;62,09;22,63
24/11/2004;62,22;22,59
25/11/2004;62,4;22,73
26/11/2004;62,51;22,87
29/11/2004;62,59;22,78
30/11/2004;62,67;23,06
01/12/2004;62,76;23,15
02/12/2004;62,68;22,93
03/12/2004;62,63;23,12
06/12/2004;62,1;22,84
07/12/2004;61,94;22,54
08/12/2004;61,68;22,36
09/12/2004;61,63;22,16
10/12/2004;61,4;22,13
13/12/2004;61,14;22,12
14/12/2004;60,86;22,01
15/12/2004;60,81;22,32
16/12/2004;60,76;22,18
17/12/2004;60,6;22,35
20/12/2004;60,59;22,64
21/12/2004;60,41;22,37
22/12/2004;60,41;22,32
23/12/2004;60,41;22,36
27/12/2004;60,41;22,46
28/12/2004;60,51;22,5
29/12/2004;60,56;22,71
30/12/2004;60,57;22,82
03/01/2005;60,57;22,65
04/01/2005;60,6;22,44
05/01/2005;60,6;22,38
06/01/2005;60,64;22,27
07/01/2005;60,66;22,38
10/01/2005;60,59;22,42
11/01/2005;60,47;22,22
12/01/2005;60,26;22,31
13/01/2005;60,08;22,26
14/01/2005;59,95;22,19
17/01/2005;59,67;22,08
18/01/2005;59,49;21,89
19/01/2005;59,41;21,92
20/01/2005;59,03;21,72
21/01/2005;58,85;21,89
24/01/2005;58,43;21,79
25/01/2005;58,32;21,7
26/01/2005;58,31;21,89
27/01/2005;58,31;21,87
